ocn1	masters_games	masters_white	masters_draws	masters_black	lichess_games	top_player	top_player_elo	top_game_year_earliest	top_game_year_latest	retrieved
A.Eng	199442	67094	87549	44799	68387873	Carlsen, M.	2882	2019	2020	2026-07-29
A.Eng.Sym	22207	7551	10010	4646	8324823	Carlsen, M.	2872	2013	2019	2026-07-29
A.Eng.Rev	50059	14558	23917	11584	17243696	Carlsen, M.	2876	2019	2020	2026-07-29
A.Hol	28398	10297	11502	6599	10747881	Carlsen, M.	2876	2013	2015	2026-07-29
A.Hol.Lng	7689	2651	3501	1537	148421	Carlsen, M.	2847	2012	2021	2026-07-29
A.Hol.Sto	1926	610	879	437	327685	Carlsen, Magnus	2835	2012	2021	2026-07-29
A.Hol.Cls	1198	509	448	241	178996	Kasparov, Garry	2735	1987	2019	2026-07-29
E.Ben	37736	15243	12660	9833	8352119	Carlsen, M.	2881	2014	2019	2026-07-29
E.Ben.Mod	6089	2738	1811	1540	1101083	Topalov, Veselin	2780	1996	2021	2026-07-29
E.Ben.Bnk	16663	6596	5805	4262	3680920	Carlsen, M.	2872	2003	2014	2026-07-29
E.Ben.Czk	3030	1348	943	739	351228	Aronian, L.	2826	2012	2019	2026-07-29
A.Tro	23278	7925	8730	6623	5950649	Carlsen, Magnus	2864	2013	2023	2026-07-29
A.Lon	8812	2370	4340	2102	7945895	Carlsen, Magnus	2863	2019	2023	2026-07-29
A.Bir	6697	1872	2537	2288	18500273	Carlsen, M.	2832	2015	2018	2026-07-29
A.Lar	11235	3694	4246	3295	16823963	Carlsen, M.	2853	2016	2025	2026-07-29
A.Ret	292958	97528	130394	65036	65903065	Carlsen, M.	2876	2014	2022	2026-07-29
A.Owe	987	434	296	257	6057601	Nakamura, Hi	2781	2013	2018	2026-07-29
A.Pol	2210	511	1041	658	7077679	Carlsen, M..	2847	2018	2021	2026-07-29
B.Sic	601092	188770	257675	154647	239143042	Carlsen, M.	2882	2019	2020	2026-07-29
B.Sic.Naj	126636	34117	64986	27533	13599896	Carlsen, M.	2876	2015	2020	2026-07-29
B.Sic.Naj.Eng	42984	10584	25155	7245	2624821	Carlsen, Magnus	2863	2019	2020	2026-07-29
B.Sic.Naj.Sch	5636	1893	2070	1673	585735	Kasparov, Garry	2849	2001	2017	2026-07-29
B.Sic.Naj.Adm	11255	2746	6442	2067	596200	Carlsen, M.	2870	2017	2020	2026-07-29
B.Sic.Naj.Pol	476	200	124	152	47581	Nakamura, Hikaru	2778	1980	2012	2026-07-29
B.Sic.Naj.Pst	7723	1659	4839	1225	164357	Kasparov, Garry	2849	2001	2021	2026-07-29
B.Sic.Sve	27969	6845	16199	4925	3001468	Carlsen, M.	2835	2018	2018	2026-07-29
B.Sic.Sve.Nd5	14445	3270	9052	2123	929390	Carlsen, M.	2882	2015	2021	2026-07-29
B.Sic.Sve.Nd5.Be7	13995	3067	8868	2060	867154	Carlsen, M.	2882	2015	2021	2026-07-29
B.Sic.Sve.Nd5.Be7.Bxf6	13373	2886	8588	1899	697510	Carlsen, M.	2882	2015	2021	2026-07-29
B.Sic.Sve.Nd5.Qa5	517	208	215	94	46455	Ivanchuk, Vassily	2711	2004	2008	2026-07-29
B.Sic.Sve.Bxf6	10735	2842	5582	2311	399660	Carlsen, M.	2861	2000	2019	2026-07-29
B.Sic.Sve.Bxf6.Nd5	10715	2833	5580	2302	394465	Carlsen, M.	2861	2000	2019	2026-07-29
B.Sic.Sve.Bxf6.Nd5.Bg7	2998	1029	1272	697	167594	Carlsen, Magnus	2863	2004	2020	2026-07-29
B.Sic.Sve.Bxf6.Nd5.f5	7664	1771	4300	1593	183786	Kasparov, Garry	2851	1998	2003	2026-07-29
B.Sic.Dra	19845	7798	7443	4604	4825243	Carlsen, M.	2881	2010	2021	2026-07-29
